Name,type,ID,dir_name,Lat,Lon,data_url,Elev. (m),years_segments,years_avail,
Rio San Jose at Acoma Pueblo,stream,8343500,riosanjose,35.07441111,-107.7511139,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=08343500&referred_module=sw&period=&begin_date=1936-10-01&end_date=2022-05-01,1911.986016,1936 - 2004;2012 - 2021,1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Animas River near Cedar Hill,stream,9363500,animas_cedarhill,37.03656944,-107.8753333,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09363500&referred_module=sw&period=&begin_date=1933-11-01&end_date=2022-05-01,1816.608,1933 - 2021,1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Rio Grande at Isleta Lakes nr Isleta,stream,8330875,riogrande_isleta,34.94666667,-106.6802778,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=08330875&referred_module=sw&period=&begin_date=2002-10-01&end_date=2022-05-01,1484.376,2002 - 2021,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
South Div Channel Abv Tijeras Arroyo nr Albq,stream,8330775,southdivchannel,35.00277778,-106.6572222,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=08330775&referred_module=sw&period=&begin_date=1988-06-08&end_date=2022-05-01,1502.664,1988 - 2021,1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Rio Grande at Albuquerque,stream,8330000,riogrande_albq,35.08916667,-106.6806944,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_80154=on&cb_80155=on&format=rdb&site_no=08330000&referred_module=sw&period=&begin_date=1942-03-01&end_date=2022-05-01,1507.589568,1965 - 2021,1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
North Floodway Channel near Alameda,stream,8329900,northfloodway,35.19805556,-106.5997222,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=08329900&referred_module=sw&period=&begin_date=1968-07-01&end_date=2022-05-01,1528.572,1968 - 1988;1998 - 2021,1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Rio Grande at Alameda Bridge at Alameda,stream,8329918,riogrande_alamedabridge,35.19772222,-106.6427778,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_00010=on&format=rdb&site_no=08329918&referred_module=sw&period=&begin_date=2003-07-04&end_date=2022-05-01,1539.24,2003 - 2021,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Rio Grande nr Alameda,stream,8329928,riogrande_alameda,35.182,-106.6519444,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_00010=on&format=rdb&site_no=08329928&referred_module=sw&period=&begin_date=1989-03-01&end_date=2022-05-01,1520.952,1989 - 1995;1999 - 2000;2003 - 2021,1989;1990;1991;1992;1993;1994;1995;1999;2000;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Rito de Los Frijoles in Bandelier Nat Mon,stream,8313350,ritodelosfrijoles,35.77638889,-106.2683333,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=08313350&referred_module=sw&period=&begin_date=1983-02-11&end_date=2022-05-01,1871.472,1983 - 1996;2012 - 2018,1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;2012;2013;2014;2015;2016;2017;2018,
Cochiti east side Main Canal at Cochiti,stream,8313500,cochiti_maincanal,35.617,-106.3241667,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=08313500&referred_module=sw&period=&begin_date=1954-08-01&end_date=2022-05-01,0,1954 - 1997;2001 - 2003;2005 - 2021,1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;2001;2002;2003;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Rio Grande below Cochiti Dam,stream,8317400,riogrande_cochiti,35.618,-106.3239444,http://waterdata.usgs.gov/nwis/dv?cb_00010=on&cb_00060=on&cb_00095=on&cb_80154=on&cb_80155=on&cb_63680=on&cb_00300=on&cb_00400=on&format=rdb&site_no=08317400&referred_module=sw&period=&begin_date=1970-10-01&end_date=2022-05-01,1592.909184,1970 - 2021,1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Sili Main Canal at head at Cochiti,stream,8314000,silimaincanal,35.6195,-106.3246944,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=08314000&referred_module=sw&period=&begin_date=1954-08-01&end_date=2022-05-01,0,1954 - 1997;2001 - 2021,1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Rio Grande at San Felipe,stream,8319000,riogrande_sanfelipe,35.44458333,-106.4398333,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=08319000&referred_module=sw&period=&begin_date=1927-01-01&end_date=2022-05-01,1559.274504,1927 - 2021,1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Jemez River near Jemez,stream,8324000,jemez,35.66198333,-106.7434389,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=08324000&referred_module=sw&period=&begin_date=1936-10-01&end_date=2022-05-01,1713.5856,1936 - 1941;1949 - 1950;1953 - 2021,1936;1937;1938;1939;1940;1941;1949;1950;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Rio Chama below Abiquiu Dam,stream,8287000,riochama_abiquiu,36.23722222,-106.4174167,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_80154=on&cb_80155=on&format=rdb&site_no=08287000&referred_module=sw&period=&begin_date=1961-11-01&end_date=2022-05-01,1840.992,1961 - 2021,1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Rio Chama above Abiquiu Reservoir,stream,8286500,riochama_abiquiures,36.31882222,-106.5995306,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_80154=on&cb_80155=on&format=rdb&site_no=08286500&referred_module=sw&period=&begin_date=1961-08-01&end_date=2022-05-01,1914.144,1961 - 2021,1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Rio Grande at Otowi Bridge,stream,8313000,riogrande_otowi,35.8745,-106.1424444,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_80154=on&cb_80155=on&format=rdb&site_no=08313000&referred_module=sw&period=&begin_date=1895-02-01&end_date=2022-05-01,1672.888704,1895 - 1905;1909 - 1914;1918 - 2021,1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1909;1910;1911;1912;1913;1914;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Santa Fe River above Cochiti Lake,stream,8317200,santaferiver,35.54722222,-106.2288889,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=08317200&referred_module=sw&period=&begin_date=1970-03-20&end_date=2022-05-01,1677.924,1970 - 1999;2004 - 2021,1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Galisteo Creek below Galisteo Dam,stream,8317950,galisteock,35.46465278,-106.2133889,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_80154=on&cb_80155=on&format=rdb&site_no=08317950&referred_module=sw&period=&begin_date=1970-03-20&end_date=2022-05-01,1661.16,1970 - 2021,1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Mud Creek at State Highway 32,stream,9371492,mudcreek,37.31277778,-108.6605556,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_00010=on&cb_00095=on&format=rdb&site_no=09371492&referred_module=sw&period=&begin_date=1981-10-01&end_date=2022-05-01,1757.172,1981 - 1986;1993 - 2021,1981;1982;1983;1984;1985;1986;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
McElmo Creek above Trail Canyon near Cortez,stream,9371520,mcelmo_trailcanyon,37.32666667,-108.7,http://waterdata.usgs.gov/nwis/dv?cb_00010=on&cb_00095=on&cb_00060=on&format=rdb&site_no=09371520&referred_module=sw&period=&begin_date=1993-10-01&end_date=2022-05-01,1734.312,1993 - 2021,1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
McElmo Creek near Colorado Utah State Line,stream,9372000,mcelmo_cout,37.32416667,-109.015,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09372000&referred_module=sw&period=&begin_date=1951-03-01&end_date=2022-05-01,1490.472,1951 - 2021,1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
San Juan River near Bluff,stream,9379500,sanjuan_bluff,37.14694444,-109.8641667,http://waterdata.usgs.gov/nwis/dv?cb_00010=on&cb_00060=on&cb_00095=on&cb_80154=on&cb_80155=on&format=rdb&site_no=09379500&referred_module=sw&period=&begin_date=1914-10-30&end_date=2022-05-01,1233.8304,1914 - 1917;1927 - 2021,1914;1915;1916;1917;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
San Rafael River near Green River,stream,9328500,sanrafael,38.85833333,-110.3694444,http://waterdata.usgs.gov/nwis/dv?cb_00010=on&cb_00060=on&cb_00095=on&cb_70301=on&cb_70302=on&cb_80154=on&cb_80155=on&format=rdb&site_no=09328500&referred_module=sw&period=&begin_date=1909-10-01&end_date=2022-05-01,1277.112,1909 - 1918;1945 - 2021,1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Green River at Green River,stream,9315000,greenriver3,38.98611111,-110.1505556,http://waterdata.usgs.gov/nwis/dv?cb_00010=on&cb_00060=on&cb_00095=on&cb_80154=on&cb_80155=on&format=rdb&site_no=09315000&referred_module=sw&period=&begin_date=1894-10-01&end_date=2022-05-01,1231.446864,1894 - 1899;1905 - 2021,1894;1895;1896;1897;1898;1899;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Chinle Creek near Mexican Water,stream,9379200,chinleck,36.94388889,-109.71,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09379200&referred_module=sw&period=&begin_date=1964-10-01&end_date=2022-05-01,1438.656,1964 - 2021,1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Paria River near Kanab,stream,9381800,paria_kanab,37.1075,-111.9052778,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09381800&referred_module=sw&period=&begin_date=2002-08-07&end_date=2022-05-01,1324.356,2002 - 2021,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Yellow John Mtn,RAWS,325FB444,yellowjohn_raws,36.15416667,-113.5416667,stn=AYEL&secret=wrcc02,1877.568,1987 - 2021,1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Truxton Canyon,RAWS,327C873E,truxton_raws,35.7825,-113.7941667,stn=ATRU&secret=wrcc02,1630.68,2002 - 2003;2005 - 2008;2010 - 2021,2002;2003;2005;2006;2007;2008;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Frazier Wells,RAWS,5212A5E6,frazier_raws,35.84555556,-113.055,stn=AFRA&secret=wrcc02,2063.496,1999 - 2021,1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Mount Logan,RAWS,3258C0E0,mountlogan_raws,36.35305556,-113.1991667,stn=AMTL&secret=wrcc02,2318.004,1985 - 2021,1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Nixon Flats,RAWS,327C4220,nixonflats_raws,36.39,-113.1522222,stn=ANIX&secret=wrcc02,1981.2,1992 - 2021,1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Dry Park,RAWS,32390536,drypark_raws,36.45,-112.24,stn=ADRY&secret=wrcc02,2653.5888,1996 - 2021,1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Lindbergh Hill,RAWS,FA45156E,lindbergh_raws,36.28583333,-112.0794444,stn=ALBE&secret=wrcc02,2682.24,1992;1994 - 2021,1992;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Bright Angel,RAWS,FA4520F4,brightangel_raws,36.20472222,-112.0622222,stn=ACAN&secret=wrcc02,2479.2432,1995 - 1997;1999 - 2021,1995;1996;1997;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Tusayan,RAWS,QTUA3_tz=-6,tusayan_raws,35.99,-112.12,stn=ATUS&secret=wrcc02,2042.16,2004 - 2021,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Paria Point,RAWS,32500158,paria_raws,36.72777778,-111.8219444,stn=APAR&secret=wrcc02,2205.228,1994 - 2021,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Piney Hill,RAWS,327A01E4,pineyhill_raws,35.76111111,-109.1675,stn=APIN&secret=wrcc02,2469.4896,2003 - 2021,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Flagstaff,RAWS,3283D3C4,flagstaff_raws,35.145,-111.675,stn=AFLG&secret=wrcc02,2133.6,1986 - 1996;2002 - 2021,1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Oak Creek,RAWS,326326CA,oakck_raws,34.94166667,-111.7516667,stn=AOAK&secret=wrcc02,1500.8352,1992 - 2021,1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Mormon Lake,RAWS,32339106,mormonlk_raws,34.90666667,-111.445,stn=AMOL&secret=wrcc02,2255.52,1996 - 2021,1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Grants,RAWS,3283B622,grants_raws,35.24166667,-107.67,stn=XGRA&secret=wrcc02,2514.6,1986 - 1998;2001 - 2021,1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Laguna,RAWS,5213A71C,laguna_raws,35.05194444,-107.42,stn=XLAG&secret=wrcc02,1769.364,2004 - 2021,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Brushy Mountain,RAWS,5210D682,brushymtn_raws,34.71944444,-107.8475,stn=XBRU&secret=wrcc02,2670.6576,1992 - 2021,1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Malpias Lava Flow,RAWS,324B837A,malpias_raws,34.9,-108.0958333,stn=XMAL&secret=wrcc02,2273.808,1985 - 2021,1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Bluewater Ridge,RAWS,3333B648,bluewaterrdg_raws,35.19416667,-108.1630556,stn=XBLR&secret=wrcc02,2526.4872,2003 - 2021,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Datil,RAWS,3283F528,datil_raws,34.28972222,-107.7663889,stn=XDAT&secret=wrcc02,2316.48,2003 - 2021,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Ramah,RAWS,5213F760,ramah_raws,34.99472222,-108.4127778,stn=XRAM&secret=wrcc02,2145.1824,2004 - 2021,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Albino Canyon,RAWS,324BF5EA,albinocny_raws,36.97694444,-107.6283333,stn=XALB&secret=wrcc02,2011.68,1985 - 2021,1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Sandia Lakes,RAWS,327AE216,sandia_raws,35.23,-106.5905556,stn=XSLK&secret=wrcc02,1524,2004 - 2021,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Oak Flats,RAWS,323372F4,oakflts_raws,35.00416667,-106.3216667,stn=XOAK&secret=wrcc02,2301.24,2004 - 2021,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
